MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
15,213,19,15,22,83,70,73,15,140
15,213,20,15,22,83,69,73,15,140
15,212,19,15,21,83,70,72,14,140
14,212,19,14,21,81,70,72,14,140
15,212,19,15,21,83,70,72,14,140
13,211,18,15,21,82,70,72,14,140
15,213,19,16,22,83,70,73,14,140
15,213,18,15,21,83,69,73,14,139
14,212,19,15,21,82,69,72,13,139
15,213,19,15,22,82,70,73,14,140
13,211,21,14,21,82,70,72,13,142
14,211,19,15,21,83,70,72,14,142
15,212,19,16,22,82,72,72,15,141
15,211,19,15,21,83,70,72,15,143
14,211,18,15,21,82,70,72,15,141
14,211,18,15,21,82,70,71,16,142
14,211,18,16,21,82,70,72,15,141
14,211,18,15,21,83,71,72,16,142
14,211,18,14,21,82,71,72,16,142
15,212,19,15,22,82,70,72,15,142
15,212,19,16,22,82,70,73,16,141
15,210,19,14,21,82,70,72,15,142
15,210,19,14,21,82,69,73,15,142
15,211,20,15,21,82,70,73,16,142
14,212,18,15,21,82,71,72,16,141
16,213,20,16,22,83,70,73,16,142
16,212,19,16,21,83,70,72,16,141
14,212,19,15,21,83,70,73,16,142
15,212,20,16,21,82,69,72,15,142
15,212,18,15,21,82,71,72,16,142
15,212,19,15,21,82,70,72,15,142
14,211,19,14,20,82,71,72,15,141
13,211,19,15,20,82,70,73,15,141
15,211,18,15,21,82,69,72,16,141
15,211,19,16,22,83,70,72,16,141
15,212,20,15,21,83,70,71,16,142
15,211,19,15,21,82,70,72,14,141
14,212,19,14,21,83,70,71,15,142
14,212,19,15,21,82,69,73,15,141
14,212,19,15,21,82,70,72,15,140
14,211,19,15,21,82,69,72,15,140
14,211,19,14,21,82,70,72,15,142
14,213,19,16,21,82,70,73,16,142
15,212,18,15,21,82,70,72,16,141
15,212,19,15,20,83,70,73,16,142
14,211,18,14,21,81,69,72,15,142
14,212,20,15,21,82,70,73,16,142
14,212,18,15,22,82,70,72,16,142
14,211,15,14,21,83,71,73,16,142
14,211,20,15,21,84,67,73,16,142
15,211,19,15,21,82,69,71,14,142
15,211,18,14,20,82,69,72,15,140
15,212,19,15,22,82,70,72,15,140
14,213,19,16,21,83,71,73,16,143
15,212,19,16,21,83,70,72,16,145
15,212,19,16,22,83,71,73,15,146
16,211,19,15,22,81,69,73,17,140
15,210,18,14,22,81,69,73,17,139
15,210,19,15,21,84,70,73,18,140
14,211,19,15,21,82,71,73,17,140
14,210,19,15,21,82,69,72,17,139
14,210,18,14,21,82,70,73,18,139
14,210,17,15,21,82,70,72,18,139
14,210,19,15,21,82,69,72,17,141
14,210,19,15,22,83,70,72,16,142
14,210,18,14,20,82,69,73,14,141
14,210,18,15,21,82,70,73,15,141
15,209,18,15,21,82,69,72,15,140
15,211,19,16,21,82,70,73,15,141
14,211,19,14,21,82,70,73,16,142
15,210,18,15,20,82,69,72,15,142
17,211,19,15,28,82,69,71,17,139
16,209,19,14,24,82,67,72,13,138
15,210,20,15,25,82,67,72,15,138
15,209,18,15,24,82,66,72,15,136
15,209,18,15,25,82,67,72,15,138
16,209,18,15,25,82,67,70,14,137
15,209,19,16,25,82,66,72,14,138
15,210,19,14,26,81,68,72,15,138
15,209,18,15,24,82,67,71,14,138
14,209,18,15,24,81,67,72,14,137
15,210,19,15,26,81,68,71,14,138
15,209,19,15,26,82,68,72,16,138
14,209,19,15,25,82,68,71,13,138
15,209,19,15,25,82,68,72,14,137
15,209,19,15,25,82,67,71,15,138
15,210,19,15,25,81,68,71,14,137
15,209,18,14,25,82,68,71,14,140
15,210,19,15,25,82,69,72,15,140
16,209,19,14,24,82,69,72,14,139
15,209,19,14,26,81,68,71,14,140
15,210,19,15,26,82,68,71,14,140
15,210,19,15,25,82,68,71,15,141
15,209,19,15,25,82,68,71,14,139
14,209,19,15,24,81,66,71,14,140
14,209,18,15,24,81,67,71,13,139
15,210,18,15,24,81,67,71,13,139
15,209,19,15,25,82,66,72,14,140
14,209,18,15,24,82,67,71,14,139
15,210,19,14,24,81,67,71,14,140
14,210,20,16,26,82,68,72,15,140
15,210,19,14,26,82,68,72,15,140
15,209,20,14,24,81,67,71,15,140
15,209,19,15,24,82,67,72,13,139
14,210,19,14,23,81,67,71,14,139
15,209,18,15,25,82,68,71,14,140
14,211,19,14,25,82,69,71,15,140
14,210,19,14,26,81,68,72,15,140
15,210,19,15,24,82,67,72,14,140
14,210,19,14,24,81,67,71,14,140
15,210,20,15,25,82,67,72,14,140
15,211,18,15,24,82,67,72,15,139
13,209,20,15,24,81,68,71,14,140
14,209,19,15,24,81,67,71,14,139
14,210,19,15,24,82,67,72,15,138
15,211,20,16,24,82,68,72,14,140
15,211,19,15,25,82,68,71,15,140
15,209,17,14,24,82,66,71,14,139
15,210,18,15,25,81,67,72,15,139
15,209,19,15,25,82,68,71,14,140
14,210,20,15,25,82,68,71,15,139
14,209,20,14,25,81,68,71,13,140
14,209,19,15,24,81,67,71,14,139
14,209,18,14,24,82,68,71,14,139
15,209,19,15,25,82,68,72,14,139
15,210,18,15,24,81,67,71,14,139
15,210,19,15,25,82,68,71,15,140
15,210,20,14,25,81,66,71,14,139
14,209,19,15,25,82,67,72,15,139
15,210,19,16,26,82,68,71,15,139
15,210,19,15,25,82,67,71,14,139
15,210,20,15,25,81,68,71,14,140
15,209,19,14,24,81,67,70,15,140
15,209,19,15,24,82,66,70,14,139
14,209,19,15,25,82,68,72,13,139
14,210,19,15,25,82,68,72,15,139
16,211,19,15,25,83,68,71,14,140
15,210,20,15,26,81,68,72,14,140
15,210,19,14,24,81,68,71,14,140
15,209,19,14,25,82,67,72,14,140
16,211,20,15,24,82,67,72,14,139
14,210,19,15,24,81,68,72,14,140
14,210,19,15,24,82,69,72,15,141
16,210,19,15,24,81,68,70,15,139
15,210,20,15,24,82,67,73,14,140
15,210,19,15,25,82,68,72,14,140
15,210,20,15,25,82,68,72,15,140
15,210,20,14,25,82,68,72,15,141
14,210,19,14,24,81,68,72,14,140
15,206,19,14,25,80,68,71,15,139
14,209,19,14,25,82,67,71,14,140
15,210,19,15,25,82,67,72,15,140
13,210,19,16,25,81,68,71,15,141
16,209,18,14,24,82,67,71,14,140
16,211,20,15,25,82,69,72,15,139
14,210,19,14,24,81,67,71,15,140
15,211,20,15,25,82,69,71,14,140
15,210,19,15,25,81,69,72,15,140
14,209,20,14,25,82,67,72,14,140
14,210,19,15,24,82,67,72,15,141
14,209,19,14,24,81,67,71,14,140
14,210,18,12,24,82,68,71,14,140
14,210,19,15,24,82,68,72,14,138
14,209,19,14,23,80,67,72,14,139
15,210,19,15,25,82,68,71,14,139
14,209,19,15,25,82,67,70,14,138
15,210,19,15,26,81,68,71,14,139
15,210,19,14,24,82,67,71,14,140
16,210,20,15,26,81,68,71,14,140
15,209,20,15,25,82,68,72,15,140
14,209,20,15,24,82,68,72,14,139
16,210,18,15,24,81,67,71,14,139
15,209,19,14,25,82,68,72,16,138
15,209,19,14,24,81,68,71,14,140
14,210,20,15,25,82,68,72,15,140
14,209,19,15,24,81,67,70,15,138
14,210,19,14,24,82,69,72,15,139
14,210,18,16,25,82,68,70,14,139
15,211,19,16,26,81,68,71,14,140
14,210,19,15,25,82,68,72,15,139
16,211,20,15,24,83,68,72,15,140
15,210,19,15,25,81,68,71,15,139
14,209,18,14,25,82,67,71,15,139
14,210,19,14,24,81,68,70,15,140
14,209,19,15,24,82,68,71,15,140
15,210,19,15,26,82,68,71,14,140
14,209,18,14,24,81,67,71,14,139
15,210,19,14,24,82,68,71,14,139
14,210,20,14,25,81,67,71,14,139
15,210,20,16,25,82,68,72,15,140
14,210,19,15,24,82,69,72,15,139
13,210,19,15,24,82,68,71,14,140
15,210,20,15,24,81,67,71,15,140
15,210,18,14,22,82,67,70,14,140
15,210,18,15,25,82,68,72,14,138
15,210,19,15,24,82,69,72,14,139
14,209,19,14,26,81,68,71,15,140
14,209,19,15,24,81,67,71,14,140
15,209,18,15,25,81,68,71,14,139
14,210,18,15,25,82,67,72,14,140
14,209,18,15,25,81,67,72,14,140
14,211,19,16,25,82,68,72,15,140
14,210,19,16,25,82,69,71,14,140
15,209,19,14,24,82,68,72,13,139
15,210,19,15,24,82,68,71,15,140
14,210,19,15,25,81,69,71,15,140
15,209,18,16,25,81,68,71,14,140
14,209,19,15,24,81,66,71,14,140
15,210,19,15,25,82,67,71,13,140
14,211,19,15,25,82,68,72,15,140
14,210,20,16,25,82,69,71,15,141
15,211,19,15,25,82,67,71,14,140
15,209,19,15,25,81,69,71,14,140
14,211,19,16,25,81,68,71,15,140
14,209,19,15,25,82,69,72,13,140
15,210,19,15,24,81,69,71,14,139
14,209,19,14,24,82,68,71,14,141
15,209,19,16,24,82,67,72,15,139
14,210,18,14,25,82,69,71,16,140
15,210,20,14,25,81,68,71,13,140
14,209,19,15,25,82,69,72,15,140
15,212,20,16,26,82,68,71,14,141
15,210,19,15,24,82,70,72,14,141
14,210,19,15,25,83,68,71,14,140
15,210,18,15,24,82,69,70,14,141
14,212,19,15,25,82,69,72,15,141
14,210,18,14,25,82,68,72,14,141
14,210,19,15,25,82,69,72,15,141
15,210,19,14,25,82,69,71,15,142
15,210,19,15,24,82,68,71,14,140
15,209,19,14,24,82,68,68,14,139
15,211,20,15,25,82,68,71,15,140
14,210,20,14,24,81,68,72,14,140
15,210,19,15,24,82,69,70,14,141
15,211,19,15,25,82,68,71,15,141
15,210,20,15,25,82,68,71,14,140
15,211,20,15,25,80,69,72,14,140
15,210,20,15,25,82,68,72,14,139
15,211,20,14,26,82,68,71,14,141
15,210,19,15,25,81,67,72,15,140
15,211,19,16,25,82,69,72,14,140
14,210,18,14,25,81,68,71,14,141
14,209,19,15,24,82,68,71,15,141
13,210,18,15,24,82,68,71,14,140
15,210,20,15,26,82,68,72,15,141
14,209,19,15,25,82,68,72,15,141
14,209,19,14,25,81,69,71,13,141
15,210,19,15,25,82,68,72,15,141
14,210,19,15,24,82,68,71,14,141
14,210,19,14,24,81,68,71,14,140
15,210,20,14,24,82,68,71,13,141
14,210,18,14,24,81,68,71,15,140
14,210,19,14,25,82,69,71,14,142
15,211,19,14,24,82,68,72,15,140
15,210,18,16,25,82,69,72,15,141
14,209,19,14,25,82,69,72,14,142
14,210,19,14,24,82,68,70,14,140
15,211,19,15,25,81,68,72,14,140
14,211,19,14,25,82,69,72,14,141
14,210,19,14,25,80,68,71,14,141
15,210,20,15,25,82,69,72,15,141
14,212,19,15,26,82,69,72,15,140
14,211,19,14,25,81,70,72,15,141
15,211,19,14,24,82,68,73,14,140
14,210,20,15,25,82,69,73,15,141
15,210,19,15,24,83,69,71,14,141
14,210,20,14,24,81,69,71,14,141
14,209,19,15,25,82,71,71,15,141
14,209,19,15,25,81,69,71,14,141
15,210,20,15,25,82,68,72,14,141
15,211,19,16,25,82,69,71,15,140
15,210,19,15,25,82,69,73,14,142
15,209,19,15,24,82,68,69,14,142
14,210,19,14,25,82,68,71,15,142
14,210,19,15,25,82,69,72,15,142
15,210,20,14,26,83,69,72,15,142
14,210,18,14,25,82,69,71,14,141
14,209,19,14,24,81,68,72,13,141
15,209,17,15,24,82,68,72,14,141
14,210,18,14,24,82,68,72,15,141
14,210,19,16,25,82,69,72,15,142
14,210,19,14,25,82,68,72,15,141
15,210,18,14,24,81,69,71,14,141
15,209,19,15,24,82,68,70,14,140
14,209,19,14,25,82,68,72,14,142
15,210,18,14,24,81,68,72,14,140
14,210,19,15,24,81,69,72,14,141
14,210,19,15,24,81,69,71,14,141
14,210,19,14,25,82,68,71,14,141
14,210,18,15,25,82,69,72,14,141
15,210,19,15,25,82,68,71,14,142
14,209,20,14,24,82,68,72,15,140
15,210,19,15,25,82,68,71,14,141
14,210,19,15,24,81,68,72,14,141
14,210,19,15,24,82,69,71,14,142
15,211,22,15,25,81,69,72,14,141
14,209,19,15,24,82,69,71,15,141
14,209,20,14,24,82,68,71,13,141
14,210,20,15,25,82,68,72,15,142
14,210,19,15,25,83,69,72,15,142
14,210,20,15,25,83,69,72,14,142
15,211,19,15,25,82,69,72,14,141
15,209,20,14,24,82,69,71,14,140
14,210,19,15,25,82,68,71,14,141
15,210,19,15,24,82,68,71,14,141
16,209,18,14,24,82,68,72,14,141
15,209,19,14,24,82,69,71,15,141
15,210,20,15,25,82,69,72,15,141
14,209,20,15,24,82,68,71,14,141
14,209,19,16,24,81,68,71,13,142
15,210,19,15,25,83,69,72,15,142
15,210,18,15,24,82,68,72,14,141
15,210,18,15,24,82,69,72,15,141
15,211,19,16,25,82,70,72,15,141
15,210,20,13,26,83,68,72,15,141
15,210,19,15,25,82,69,73,15,142
15,211,20,15,25,83,69,72,15,142
15,211,19,14,26,82,69,72,15,142
14,210,18,14,22,82,69,71,15,140
15,210,19,15,23,82,67,72,15,141
15,210,19,14,24,81,69,72,14,142
14,211,19,14,24,82,68,72,15,142
15,210,19,15,24,81,69,71,14,142
15,211,19,15,26,82,69,72,15,142
15,210,19,15,24,82,68,71,15,141
15,209,18,14,25,81,68,72,14,142
15,211,20,15,25,83,69,72,15,142
15,211,19,15,25,82,68,72,13,142
15,211,20,15,25,82,68,72,15,141
15,210,18,16,24,82,70,71,14,142
14,210,19,15,24,82,69,72,14,141
14,210,19,15,24,82,69,72,14,142
15,210,19,14,24,81,69,72,14,141
15,210,20,14,25,83,70,72,15,142
14,210,19,14,25,81,69,71,14,142
15,210,19,15,25,83,69,72,15,143
14,210,19,15,25,82,69,72,16,143
14,210,19,15,24,82,69,71,15,141
16,211,20,15,25,83,69,72,15,143
14,210,20,14,25,82,69,72,15,142
15,211,19,16,26,83,70,73,15,143
14,211,20,15,25,82,69,73,14,142
14,210,19,14,24,82,69,72,15,142
15,211,19,15,25,82,70,72,15,143
14,210,18,16,25,81,69,72,14,142
15,210,19,15,24,82,68,72,14,142
15,211,20,15,25,83,69,73,15,143
15,210,20,16,24,83,69,73,15,142
14,210,19,15,24,82,69,71,15,142
14,211,20,15,25,83,70,72,14,143
15,211,20,15,24,82,69,72,15,141
15,211,20,15,25,82,69,72,14,142
15,210,15,15,24,82,69,72,15,141
15,211,19,15,25,82,69,72,15,143
15,210,19,15,24,82,70,72,14,142
14,211,20,14,25,81,69,72,14,143
15,210,19,16,25,82,69,72,14,142
14,209,18,15,24,82,69,71,14,142
15,210,20,14,24,82,69,72,14,142
15,211,20,15,25,82,69,72,15,143
14,210,17,16,24,82,69,71,15,141
15,210,20,15,25,83,69,72,15,142
16,210,20,15,25,81,69,73,15,142
15,210,20,15,24,82,70,72,14,143
14,211,19,15,25,83,69,73,15,142
16,211,19,15,25,83,69,73,15,143
14,211,19,13,24,81,69,71,14,142
15,210,20,16,25,82,70,72,15,142
14,211,19,15,25,82,69,73,14,142
15,210,19,15,24,82,69,72,14,142
15,210,19,14,23,82,69,72,14,143
15,211,20,15,26,82,69,73,15,143
14,209,19,14,24,82,69,72,14,143
15,211,19,16,25,82,70,73,14,142
14,211,19,15,24,82,70,72,14,143
14,210,20,15,24,82,69,72,14,143
16,210,19,15,24,82,68,72,15,143
15,210,19,15,24,82,68,72,14,142
15,210,18,14,24,82,69,72,14,142
13,209,19,13,24,82,69,72,13,142
15,211,18,14,24,82,70,72,14,143
14,209,20,15,24,82,69,72,14,142
16,211,19,15,21,82,69,73,14,142
14,210,19,15,24,83,69,72,14,141
14,210,19,15,24,82,69,72,14,143
15,210,20,15,25,82,69,72,14,143
15,211,20,18,24,82,69,72,15,142
14,210,19,14,25,82,69,72,14,141
14,210,19,15,24,82,69,72,14,143
16,211,19,15,25,83,69,72,15,142
15,210,19,15,24,82,69,72,15,143
14,210,19,15,25,82,69,72,14,142
14,210,18,14,25,83,68,72,15,143
14,210,19,14,24,83,70,72,15,143
15,211,19,15,25,82,70,72,14,143
15,211,20,16,26,83,70,73,15,144
14,211,19,16,24,82,68,72,13,141
15,211,20,16,26,82,70,73,14,143
16,210,19,14,25,82,69,73,15,143
14,210,18,15,25,82,69,72,15,143
14,211,19,16,25,82,70,72,15,143
16,211,20,15,25,83,70,72,15,143
16,211,19,16,25,82,70,72,15,143
14,210,19,15,25,82,69,72,15,142
15,211,19,15,25,83,69,72,14,143
15,211,19,14,25,83,69,72,14,142
15,210,19,14,23,83,69,73,13,143
15,211,19,15,25,83,69,72,15,144
15,211,20,15,25,83,69,73,15,144
15,211,20,15,25,84,69,72,15,142
14,210,19,14,25,81,69,71,14,143
15,210,19,14,24,82,69,71,14,142
14,211,18,15,25,83,70,72,15,143
14,211,19,16,25,82,69,72,15,143
14,210,19,14,24,82,69,72,14,143
14,209,18,18,24,83,70,72,14,142
14,210,19,14,25,83,70,71,15,143
14,210,18,14,24,82,69,72,14,143
15,211,20,15,24,82,69,72,14,142
14,210,19,15,25,82,69,72,14,142
15,211,20,15,24,83,68,73,14,143
16,212,19,15,25,82,70,72,15,143
14,209,18,13,24,83,69,72,14,143
15,210,20,14,25,82,69,70,14,142
13,211,19,15,24,82,69,72,15,142
15,210,20,15,25,83,70,72,14,143
14,212,19,14,25,82,70,72,15,143
14,211,18,15,25,82,70,72,14,144
14,211,18,15,24,82,69,72,15,144
15,211,20,15,25,83,70,72,14,142
14,211,19,15,25,82,69,72,15,143
15,211,19,16,25,84,70,72,15,143
15,211,19,15,24,82,70,72,14,143
14,210,19,14,24,82,69,71,13,142
15,210,18,14,25,82,69,73,15,144
16,211,19,15,25,83,70,72,14,143
15,211,19,16,25,82,71,73,15,144
14,210,19,14,24,83,69,72,15,142
15,211,19,14,24,82,69,72,14,142
15,212,20,14,25,82,70,73,14,144
15,211,19,14,25,83,70,72,15,142
14,211,19,15,24,82,69,72,15,143
15,211,19,15,26,82,70,72,14,143
15,211,19,15,25,83,69,73,14,142
14,208,18,14,24,82,70,72,14,143
14,209,18,15,23,82,69,72,14,143
15,211,20,16,25,82,70,72,15,143
15,211,20,15,24,83,69,72,14,142
14,211,19,15,25,83,69,73,15,142
15,210,19,14,25,82,69,71,13,144
14,211,19,14,23,81,70,71,14,143
15,211,19,15,24,83,70,72,15,143
15,211,21,15,25,83,70,73,15,143
14,210,19,15,24,83,70,72,15,144
14,211,18,15,25,82,70,72,13,143
14,210,20,15,25,83,70,72,15,144
14,210,19,15,24,82,69,72,14,143
14,212,20,15,25,83,70,72,14,144
15,211,19,15,25,82,69,73,14,142
14,211,19,15,24,82,70,72,14,143
15,211,19,15,24,83,70,73,15,144
14,210,19,15,24,82,69,72,14,143
15,210,18,15,24,83,69,72,14,143
15,211,20,16,25,83,70,73,15,144
15,210,18,15,25,82,69,73,15,144
14,211,20,16,26,83,70,73,15,144
15,211,19,15,24,83,69,74,15,144
14,210,19,14,24,83,71,72,14,144
15,211,19,15,25,82,70,72,14,143
15,211,19,15,25,82,70,73,14,143
15,212,19,16,25,83,70,72,15,143
15,211,19,15,24,83,70,73,15,143
15,211,19,15,25,84,70,73,15,144
14,211,19,14,24,82,70,72,14,144
15,211,19,16,24,84,69,73,15,143
14,210,19,14,25,83,69,73,14,143
14,210,18,15,24,83,69,72,14,143
14,211,18,14,24,82,70,72,15,144
14,211,19,15,25,83,70,72,14,143
14,211,20,15,25,83,70,72,14,144
15,211,20,15,25,83,70,73,14,143
14,210,19,15,24,84,69,72,14,144
15,212,19,14,24,83,70,72,14,143
15,212,20,15,25,83,70,72,14,143
14,212,20,14,25,83,70,73,15,144
15,211,20,14,25,83,70,74,15,144
14,210,19,15,24,82,70,72,14,144
15,211,19,14,23,82,69,72,14,143
15,211,20,15,25,82,70,73,14,143
15,211,20,15,25,83,69,73,15,144
14,210,18,15,24,81,69,73,14,143
15,211,19,15,25,84,70,72,15,144
14,212,20,17,25,82,70,73,13,144
15,211,19,16,25,83,69,72,14,143
15,211,19,15,24,83,70,73,14,144
15,211,19,15,24,82,68,72,15,143
15,211,19,15,25,84,69,72,15,144
15,211,19,15,24,82,69,72,14,143
15,210,18,15,24,82,69,72,15,144
15,211,20,15,25,83,70,73,15,144
14,211,19,15,25,83,69,73,14,144
14,210,18,14,25,83,70,73,14,144
15,210,19,15,25,82,69,73,14,143
15,210,18,15,24,82,70,73,14,144
15,210,18,15,25,82,71,72,15,144
15,211,19,15,25,83,70,72,12,143
14,210,19,14,25,82,70,72,14,143
15,212,19,16,25,82,70,72,14,144
15,211,20,15,25,83,69,73,15,144
15,211,21,14,24,82,69,72,13,143
15,210,19,14,24,83,70,71,13,143
14,210,20,15,24,82,69,72,15,144
15,210,20,15,25,82,70,74,14,145
15,211,20,14,25,83,70,72,15,144
15,211,20,15,25,82,70,72,15,144
14,211,19,14,24,83,70,72,14,144
15,210,18,14,25,82,70,72,14,144
15,212,19,16,25,83,70,72,14,144
14,210,18,15,24,83,70,72,15,144
13,209,19,15,24,83,69,72,14,144
15,212,19,16,25,83,70,73,15,144
11,211,20,15,24,83,69,72,14,144
14,211,19,14,24,82,70,72,14,144
14,210,19,14,25,83,69,73,14,143
15,209,18,14,25,82,70,72,14,143
15,210,18,14,24,82,69,73,14,143
15,211,20,15,25,82,69,72,14,143
15,211,19,15,25,83,70,73,15,144
15,211,20,15,26,83,70,73,14,144
14,211,19,12,25,82,70,72,14,144
14,212,19,15,24,83,70,73,15,144
14,211,19,14,24,82,70,73,14,144
14,211,19,14,25,83,70,72,14,143
15,211,19,16,25,83,71,72,14,143
15,211,19,16,25,83,70,73,14,144
14,210,20,15,23,83,69,72,13,144
15,211,20,15,25,83,70,73,14,143
14,212,19,16,25,83,71,72,15,145
16,211,19,15,24,84,69,72,15,144
14,211,19,15,24,82,70,72,14,144
16,212,19,14,25,83,70,73,15,145
15,211,20,16,24,82,70,73,15,144
16,211,19,16,25,84,70,73,14,144
15,210,19,15,24,83,70,72,13,143
15,211,19,15,25,83,70,73,15,144
15,210,19,15,24,83,69,72,14,144
14,212,19,15,25,83,71,72,16,145
15,210,19,14,24,83,70,73,14,144
14,211,19,14,25,83,70,73,15,144
15,211,19,14,24,82,69,73,13,143
15,212,20,16,25,83,69,74,15,144
15,211,19,15,24,83,69,73,14,144
15,211,19,14,24,83,69,72,15,144
16,211,19,14,24,83,70,72,14,143
15,212,20,14,25,83,70,73,15,144
15,211,18,15,25,83,70,72,14,144
13,210,19,14,24,82,69,72,14,144
14,210,19,15,24,83,70,72,13,144
14,211,19,14,25,83,69,73,15,144
15,211,19,16,24,83,69,72,14,144
15,211,20,14,25,83,69,72,13,144
15,211,19,16,24,83,69,72,15,144
16,212,19,15,26,83,70,73,15,144
15,212,18,15,25,84,70,73,14,144
14,212,19,14,26,82,70,72,14,144
15,211,19,14,25,83,71,72,15,145
14,211,18,14,25,83,69,72,15,144
15,211,19,15,25,82,68,72,15,145
15,212,19,14,25,83,70,73,14,144
13,211,19,15,25,83,69,72,14,144
14,211,20,15,24,83,69,72,15,144
14,212,20,15,24,83,70,73,14,144
15,212,20,15,25,83,71,73,15,144
15,212,19,15,26,84,70,73,15,145
14,212,20,15,25,83,70,73,15,144
15,211,20,15,24,83,68,72,13,144
14,211,18,15,25,82,69,72,14,144
15,212,20,15,25,84,71,73,15,144
14,212,19,15,24,84,69,73,15,143
15,212,19,15,24,84,69,74,15,145
15,210,20,15,23,83,69,72,15,144
15,212,19,14,26,84,70,73,15,144
15,211,19,14,25,83,70,72,14,145
14,210,19,14,25,83,70,73,14,145
14,210,19,14,24,83,69,73,14,144
14,211,19,16,25,82,71,73,14,145
15,211,20,15,24,83,69,72,14,144
15,212,20,15,24,83,70,74,15,144
15,212,20,16,25,83,71,73,14,145
14,210,19,16,23,83,69,73,14,144
15,211,19,15,24,83,70,72,14,145
14,210,19,14,25,83,70,73,15,144
15,212,19,16,24,80,70,72,15,147
15,211,19,15,23,84,69,72,14,144
15,211,19,15,24,83,70,72,13,144
14,212,19,15,24,82,69,72,14,146
15,212,19,15,24,83,71,73,15,145
15,211,19,14,24,83,69,72,15,144
14,211,19,10,23,83,70,72,13,144
14,211,19,15,24,82,70,72,17,144
15,211,19,15,24,83,69,72,14,145
15,212,19,14,24,82,70,73,14,144
14,212,19,15,26,83,70,73,15,145
14,211,19,15,25,83,70,73,15,145
14,213,19,16,26,83,70,73,14,144
14,211,19,15,25,84,70,73,15,145
14,211,19,14,24,82,69,72,14,144
15,212,19,15,26,83,69,73,14,144
15,212,19,16,24,83,71,73,14,145
16,211,18,15,25,83,69,73,13,144
14,210,20,14,24,83,69,73,13,144
14,212,19,16,25,83,70,72,14,143
15,212,19,16,24,83,70,73,14,144
15,212,19,16,25,83,70,73,15,144
15,211,20,15,24,83,69,73,13,143
14,212,20,15,25,82,71,71,15,145
14,211,19,15,25,82,70,73,15,145
15,212,20,14,25,83,71,73,14,144
14,212,19,15,25,84,70,73,14,145
15,211,19,15,24,84,69,73,15,144
15,212,19,15,25,82,70,73,14,145
15,211,20,15,24,83,69,73,15,144
14,212,20,15,25,83,69,73,14,144
15,211,19,15,24,84,70,73,14,144
15,211,20,16,25,83,69,74,14,144
14,210,19,15,24,83,69,72,19,144
14,211,17,15,24,83,70,73,14,145
