MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
14,217,18,14,21,80,68,70,14,139
13,217,19,15,21,80,69,70,15,140
14,218,18,15,21,80,69,71,15,139
14,217,19,15,20,80,69,70,13,140
16,218,19,16,21,80,69,71,14,139
15,216,19,15,20,80,68,70,14,140
16,218,18,16,21,80,69,71,15,140
16,218,19,15,20,80,69,70,15,140
15,218,20,15,22,80,70,70,15,140
15,218,20,15,20,80,69,71,14,140
15,217,18,15,21,79,69,70,14,140
16,217,18,15,21,80,69,70,14,140
16,218,18,15,20,80,69,70,14,140
14,217,19,16,20,80,68,70,13,139
15,218,19,16,20,80,69,70,15,140
15,217,19,14,21,80,68,69,15,139
16,218,20,15,21,80,69,70,14,140
15,217,18,14,20,80,68,70,15,140
16,218,19,15,21,80,69,69,15,139
15,218,19,14,21,80,69,71,14,140
16,219,19,16,22,79,69,70,15,139
14,218,19,16,20,80,68,70,15,139
16,218,19,15,21,80,69,71,15,140
14,217,19,15,20,80,68,70,14,140
16,219,19,16,21,80,69,70,14,139
15,218,20,15,21,80,69,70,14,140
15,218,19,15,20,80,69,70,14,140
15,218,18,15,21,79,70,70,15,140
14,217,19,14,21,80,65,71,14,140
15,219,19,15,22,80,69,70,14,140
14,217,16,14,21,80,68,70,14,139
14,216,19,15,20,80,68,73,14,140
16,218,19,15,20,80,68,70,14,139
15,219,20,15,21,81,70,71,15,140
15,218,19,16,21,79,69,70,15,139
15,217,19,15,20,80,69,71,13,140
15,217,18,15,21,79,68,70,14,141
15,218,19,15,21,78,69,70,14,140
16,218,20,16,21,80,68,70,14,140
16,218,19,14,22,80,70,70,13,141
15,217,19,15,21,80,69,70,14,141
15,218,20,16,21,81,70,70,15,141
15,219,20,15,21,80,69,70,15,140
14,218,19,15,20,79,68,70,14,142
15,217,19,14,22,80,69,70,14,141
14,217,19,15,20,80,69,70,14,141
16,218,18,16,22,80,70,71,15,141
15,217,18,15,20,80,69,70,14,141
16,217,19,14,21,80,69,70,14,142
14,217,19,16,21,79,69,70,14,142
14,217,18,15,21,79,68,69,14,141
13,217,19,16,20,79,69,69,14,141
15,218,20,15,21,80,69,70,13,142
15,218,18,16,20,80,69,71,17,142
15,218,19,15,21,81,68,70,14,140
15,217,19,15,21,81,69,72,15,142
14,218,17,14,21,80,69,69,14,141
15,218,19,16,21,80,69,71,14,142
15,218,18,16,21,80,70,71,14,142
15,218,19,15,20,81,69,71,14,141
15,218,20,14,21,80,69,70,14,141
14,219,19,16,21,79,69,71,15,141
15,217,18,15,20,80,68,70,14,141
16,218,19,16,22,81,70,70,14,141
15,217,18,14,21,80,69,71,13,141
13,217,18,15,21,79,68,70,14,140
15,217,19,15,20,79,68,70,13,141
16,218,19,16,21,81,70,70,15,141
14,218,19,15,21,79,69,70,14,141
16,218,19,16,22,81,68,70,14,142
15,218,19,16,21,80,68,70,14,141
15,218,19,15,21,80,70,71,14,141
15,218,18,15,20,80,68,70,14,141
15,218,19,15,23,80,68,70,14,141
14,217,16,16,21,80,69,70,14,142
14,217,18,16,20,80,69,70,15,142
15,218,20,16,21,80,70,70,15,141
15,217,19,15,22,80,69,71,15,142
14,217,19,15,20,80,69,70,14,141
15,217,19,15,22,80,69,70,15,142
14,218,19,16,21,80,70,70,17,142
15,217,19,15,21,80,68,70,15,142
15,217,18,15,20,80,69,70,13,141
14,217,18,16,21,79,69,70,14,141
16,217,18,15,20,80,69,70,14,142
15,218,19,15,21,80,69,70,14,141
15,217,18,15,21,80,69,70,14,141
14,217,19,16,21,80,68,70,15,141
15,217,19,16,21,79,69,70,14,141
15,217,19,16,21,80,69,71,13,141
14,217,17,15,20,80,68,70,14,141
16,217,18,15,22,80,68,70,15,141
15,217,20,14,22,80,69,71,14,142
15,217,18,15,20,80,69,70,14,140
15,218,19,15,20,80,69,70,14,141
16,217,18,15,21,80,70,70,15,141
15,217,19,14,21,80,68,70,14,141
15,217,19,15,21,80,69,71,15,141
16,217,19,16,21,80,69,71,15,140
15,218,20,16,21,81,68,71,14,141
15,218,19,15,21,81,69,69,14,141
15,216,19,14,21,79,69,71,14,142
15,216,18,14,21,80,68,69,14,142
15,217,20,15,21,80,69,71,15,141
15,218,20,15,22,80,70,70,14,142
15,218,19,16,22,81,70,73,15,142
15,218,19,16,22,80,69,71,14,142
15,218,20,16,21,80,69,71,15,141
15,218,19,14,22,80,69,70,15,141
15,218,20,16,21,81,69,71,14,142
15,218,19,15,22,80,69,70,15,141
14,217,18,15,21,80,69,70,14,141
15,218,20,15,22,80,70,70,14,142
14,218,19,15,22,80,69,70,15,141
16,217,19,16,21,79,69,71,14,142
16,218,19,16,21,80,69,70,14,140
14,218,19,15,21,80,70,71,14,141
14,217,19,14,21,80,69,70,14,141
15,218,20,15,21,81,68,71,14,142
15,217,20,16,21,81,69,71,15,142
16,218,19,16,21,80,69,71,12,141
14,216,19,15,21,80,68,70,14,141
16,217,20,16,21,80,68,70,13,141
16,218,19,15,21,80,69,70,14,141
15,216,18,13,20,79,68,70,14,141
15,217,18,16,21,79,68,70,14,140
16,217,20,16,22,81,69,70,14,142
15,216,18,15,22,79,69,70,14,141
16,216,19,14,22,80,68,70,14,142
15,217,20,15,21,80,68,71,14,141
15,218,19,15,21,80,69,70,14,140
16,217,19,16,20,79,68,71,14,142
15,215,18,15,21,79,68,70,14,140
16,216,19,16,20,79,68,70,14,141
16,217,18,14,21,79,69,70,15,141
15,216,19,15,21,79,68,70,14,141
14,216,19,15,20,79,68,69,14,141
14,216,19,14,21,79,68,70,13,141
14,216,18,16,22,80,68,69,14,141
15,217,19,15,21,80,69,70,14,142
14,217,20,14,22,80,69,70,15,141
15,217,19,15,21,80,69,71,15,142
15,215,19,14,20,80,69,70,14,140
15,217,20,15,21,80,68,70,15,141
15,217,19,16,21,80,69,70,14,141
15,216,18,15,21,79,69,70,14,141
14,216,18,15,20,79,68,70,14,140
15,216,19,17,22,80,68,70,14,141
15,217,19,14,21,80,69,69,15,141
15,217,19,15,22,80,69,71,15,141
15,216,19,14,21,79,68,70,14,141
15,217,19,16,21,79,69,70,14,140
15,217,19,16,21,80,69,70,14,141
16,218,20,16,22,80,69,70,15,140
15,215,19,15,20,80,68,70,13,141
15,217,20,16,21,79,69,71,14,141
15,216,19,15,20,79,69,69,14,141
15,216,19,15,21,80,70,71,15,140
15,216,18,16,22,80,69,70,14,140
15,216,19,15,21,80,69,70,14,141
14,216,18,15,20,79,68,69,14,141
15,216,19,16,20,80,68,69,14,141
15,216,20,15,20,80,69,70,14,142
15,217,20,16,21,80,69,71,14,142
14,216,19,15,20,82,68,70,14,140
14,216,19,15,21,80,69,70,14,141
15,216,19,15,21,80,68,69,15,141
14,216,19,15,21,80,69,69,14,141
15,218,20,15,22,81,68,71,14,141
15,216,19,16,22,80,69,70,14,140
15,216,19,15,21,80,69,70,15,140
15,217,20,16,22,80,69,70,15,140
14,217,19,15,21,80,70,70,14,141
16,217,20,16,22,80,69,71,14,141
15,216,19,13,21,79,68,70,13,141
15,216,19,16,21,80,69,70,14,140
15,217,20,15,22,80,68,70,14,140
15,216,19,15,22,80,69,70,14,140
16,217,19,14,21,80,71,70,15,141
14,216,18,14,20,80,68,70,14,141
15,216,18,15,21,80,68,70,14,140
15,216,19,15,19,79,68,70,14,141
15,217,19,16,22,80,70,70,15,141
15,217,19,15,20,80,67,69,14,140
15,215,18,15,21,82,68,70,13,140
15,217,19,15,21,80,69,71,14,141
15,215,19,15,22,80,68,70,15,140
15,216,19,15,22,79,68,72,14,140
15,216,19,14,21,79,68,70,14,141
14,216,18,14,21,80,68,69,14,139
16,216,19,15,21,79,69,70,14,139
15,215,18,15,21,79,68,70,14,140
14,215,17,15,21,79,67,69,14,140
15,215,19,15,21,80,68,70,13,140
14,216,18,15,21,80,69,70,14,141
15,216,19,14,22,80,68,69,14,141
13,216,18,14,21,79,68,69,14,140
15,216,19,15,21,79,69,69,14,140
14,216,19,16,22,80,70,70,15,141
14,216,19,13,21,79,68,71,14,140
14,216,17,16,21,80,68,70,14,141
15,215,19,14,20,79,69,70,15,140
15,217,19,15,22,80,69,70,15,141
14,215,19,15,21,80,68,70,13,141
14,215,18,15,21,78,68,69,13,139
15,215,19,15,21,79,68,70,14,141
15,216,19,15,21,80,69,70,14,141
14,216,18,15,21,80,69,70,14,141
15,217,19,15,22,79,70,71,14,140
15,216,19,14,20,79,69,70,14,140
15,215,19,14,22,80,68,69,13,140
15,216,20,16,21,80,69,71,15,142
15,216,20,15,22,80,69,71,13,140
15,216,18,15,21,79,68,70,13,140
16,217,19,15,22,80,69,69,15,141
14,215,19,16,20,80,68,69,14,140
15,216,20,15,21,79,69,70,15,141
15,216,19,14,21,80,69,71,14,141
15,216,19,16,22,79,68,70,14,141
14,215,18,15,21,81,68,70,14,140
15,215,19,15,21,79,69,70,14,140
16,216,20,16,21,80,69,70,15,141
15,216,20,16,22,80,69,71,15,140
16,217,19,16,22,80,70,70,15,140
15,216,20,15,21,80,69,71,15,140
15,216,20,16,22,80,68,69,14,140
14,215,19,15,21,80,69,69,14,140
15,217,19,16,21,80,70,70,14,141
15,216,19,16,21,79,68,70,14,139
15,216,20,15,22,80,68,71,14,140
15,216,20,15,21,81,69,70,14,140
16,215,18,15,21,79,68,70,14,139
14,216,19,15,21,80,68,70,14,141
14,215,19,14,21,80,68,69,14,140
16,216,20,16,22,80,69,70,14,140
15,215,19,16,21,80,69,70,13,141
16,215,19,16,21,80,67,69,14,140
14,215,19,15,21,80,69,69,14,140
14,215,18,14,21,79,68,70,14,140
16,215,19,15,22,79,69,70,15,139
15,216,19,15,22,80,69,70,15,140
15,216,20,16,22,80,69,70,15,140
16,216,19,15,22,79,68,70,14,141
15,217,21,15,22,80,69,71,14,141
15,215,18,16,22,80,68,69,13,140
16,217,19,15,22,80,70,70,14,139
16,216,19,15,22,80,69,71,14,140
15,215,19,15,21,80,67,70,15,139
15,217,20,15,22,80,69,70,15,140
16,216,20,16,22,80,69,70,15,140
16,216,19,15,22,80,69,71,14,139
15,215,18,15,21,80,69,70,14,140
15,216,19,16,22,80,69,71,14,139
16,216,22,15,21,80,69,70,15,139
15,215,19,15,21,80,68,70,14,140
16,216,19,15,22,79,68,70,16,140
13,216,20,16,22,80,69,70,15,140
16,216,19,16,22,80,69,70,14,140
15,215,19,15,21,79,68,70,14,140
15,216,20,16,22,80,68,70,15,140
15,216,18,16,22,80,68,70,14,140
16,216,19,16,22,79,68,70,14,139
15,216,19,15,22,80,69,71,14,140
15,216,20,15,22,80,68,71,14,140
15,216,20,16,22,80,69,70,15,140
15,215,19,15,21,80,68,69,14,140
16,216,19,15,21,80,68,70,13,140
15,215,19,14,22,79,68,69,13,139
16,216,21,15,22,81,70,70,14,140
15,216,18,14,21,80,69,69,14,140
15,216,19,15,22,79,70,70,14,140
15,216,19,15,22,80,69,71,14,140
16,216,19,16,23,80,68,70,14,140
16,217,20,15,22,79,70,71,14,140
15,215,19,15,21,80,68,71,14,140
14,215,17,15,21,79,69,70,14,140
15,215,19,14,23,80,68,70,14,140
15,217,19,16,22,80,69,70,14,139
15,215,19,16,22,80,70,70,15,140
17,216,19,16,21,79,68,70,14,139
14,215,18,15,22,80,69,70,14,140
15,216,20,15,21,80,69,70,13,141
15,216,20,16,21,81,69,71,14,141
15,217,19,17,21,80,69,70,14,140
15,217,19,16,22,80,70,71,14,140
15,216,19,15,21,80,68,69,13,140
15,216,19,15,22,80,69,70,14,139
16,216,19,16,23,79,69,69,15,140
14,216,19,15,22,80,69,70,14,140
15,214,19,15,21,80,67,70,15,140
15,215,20,15,21,80,69,70,15,140
14,215,18,15,21,80,70,70,15,140
15,215,18,15,21,80,68,69,14,140
15,215,20,15,21,79,69,70,15,140
15,215,20,16,23,80,70,70,14,140
15,217,19,16,22,79,69,71,14,140
15,216,20,15,21,79,69,71,14,140
16,216,20,15,21,81,69,70,15,140
15,216,20,16,22,79,69,70,14,140
15,216,19,16,21,80,69,72,14,140
15,216,20,15,22,80,69,70,14,140
15,216,20,15,22,80,69,71,14,140
16,215,18,15,21,79,68,70,14,140
15,215,19,16,22,80,70,70,15,141
15,215,19,15,21,80,69,70,14,141
16,216,19,15,22,79,69,71,14,141
16,216,19,16,21,80,69,71,14,141
15,217,20,16,20,79,70,69,15,140
14,216,19,15,22,80,69,70,14,141
15,216,20,16,21,80,69,71,14,141
15,217,20,16,22,80,69,71,15,141
15,217,19,16,22,79,70,71,15,140
15,216,19,15,21,77,68,70,14,139
15,216,19,15,22,80,70,70,14,141
15,216,19,16,22,79,69,71,14,140
14,214,19,15,22,79,68,70,14,140
16,215,19,15,21,80,68,70,13,140
15,216,19,16,22,80,69,70,15,140
16,216,19,15,21,80,69,70,15,140
16,216,19,14,21,80,69,69,15,139
15,215,19,15,21,80,69,70,14,141
12,215,20,15,21,80,68,70,14,140
15,216,20,16,22,81,69,70,14,141
16,216,19,15,21,80,70,71,14,141
15,216,18,14,21,79,69,69,14,141
15,215,20,16,21,79,69,71,13,140
15,216,19,15,22,80,70,71,14,140
15,215,19,15,21,80,68,69,15,140
15,215,19,14,21,80,69,70,15,140
15,216,20,16,22,80,69,67,15,141
15,215,20,15,21,80,69,70,14,140
15,216,20,16,21,81,69,71,14,140
15,216,20,14,22,80,68,69,15,140
14,215,19,14,22,80,69,71,13,141
15,216,19,15,22,81,70,71,14,141
14,215,19,15,21,79,69,70,14,139
15,216,20,16,22,80,69,70,15,141
14,215,20,15,21,80,69,70,14,140
14,215,18,15,21,80,69,70,14,139
15,215,18,15,21,80,69,70,14,141
14,215,19,15,21,80,69,70,14,141
16,215,19,15,21,80,69,70,14,140
15,215,19,15,21,80,70,70,14,140
15,216,20,15,22,80,70,71,15,141
14,213,19,15,21,80,68,70,14,140
16,216,20,15,22,81,69,71,14,140
15,216,18,15,22,80,69,70,14,138
14,215,19,15,22,80,69,70,14,139
15,215,19,15,21,80,70,70,14,141
15,216,19,15,22,80,69,70,15,141
15,215,19,15,21,80,69,69,14,140
15,215,20,15,21,81,69,71,14,141
14,214,19,15,21,80,70,70,13,140
16,215,20,15,21,80,69,71,14,140
14,215,19,15,22,80,68,70,14,140
15,215,20,14,22,79,69,70,14,140
17,216,18,15,22,80,70,71,14,140
15,215,19,16,21,79,69,69,14,139
14,214,17,14,22,80,68,69,13,140
15,215,19,15,21,80,69,70,13,139
14,215,18,15,22,80,69,70,14,140
14,214,18,15,21,80,69,70,14,139
14,215,19,16,21,80,69,71,15,140
14,214,18,14,21,80,69,69,14,139
15,216,19,16,22,80,70,70,14,140
14,214,20,15,21,79,69,70,14,140
15,216,20,15,22,79,69,71,14,140
15,214,20,15,21,79,69,70,14,140
15,215,20,16,22,80,70,70,14,140
15,214,19,15,22,79,68,70,13,139
15,215,19,16,22,81,69,71,15,139
14,214,19,15,22,79,69,71,14,140
15,216,20,15,21,80,68,70,13,140
15,214,19,14,21,78,68,70,15,140
16,215,20,15,22,81,70,71,15,140
15,215,19,16,23,81,70,71,14,140
15,215,20,15,22,80,68,70,14,139
15,216,20,15,22,81,69,72,14,140
15,215,19,15,21,80,69,71,15,140
16,216,20,15,22,80,70,72,14,140
15,215,19,14,21,80,68,70,14,140
15,216,20,15,21,80,69,70,14,140
15,215,20,15,21,80,70,70,14,140
15,215,20,15,21,80,69,69,14,140
15,216,20,15,22,81,70,71,14,141
15,215,19,15,22,80,68,70,13,141
15,216,20,15,22,79,69,69,14,140
15,216,19,16,21,80,70,71,14,139
15,214,19,15,22,80,70,71,13,141
15,215,18,15,22,80,69,69,14,139
15,214,19,15,21,79,68,70,13,140
16,215,19,14,22,80,70,70,15,141
15,215,19,15,22,80,69,71,13,140
14,214,19,14,21,80,68,70,14,140
15,215,19,15,22,80,70,70,14,141
16,216,20,15,22,81,69,71,15,140
14,214,19,15,22,80,69,70,16,140
15,215,18,15,22,81,69,70,14,140
14,215,19,14,22,80,69,70,14,141
15,216,20,15,22,80,70,70,15,141
15,216,20,16,22,80,70,71,15,141
15,216,19,15,22,80,69,71,14,141
15,215,20,15,22,80,69,71,14,140
14,216,20,15,21,81,69,70,15,140
14,215,19,15,22,80,67,70,14,140
15,215,20,15,22,80,69,70,14,139
15,215,20,15,21,81,70,71,14,140
14,215,19,15,20,80,69,69,14,140
16,215,19,15,22,80,70,71,15,140
14,214,19,15,21,79,69,70,14,141
15,215,19,16,22,80,69,70,14,140
16,214,19,15,21,80,69,70,14,140
16,215,19,16,21,81,70,70,14,140
16,215,20,15,22,80,69,70,15,141
15,214,19,16,22,80,68,71,13,140
14,214,19,14,22,80,68,69,14,139
15,216,19,16,22,80,69,71,14,140
15,214,19,14,22,80,70,71,15,141
15,214,18,15,21,79,68,70,14,140
15,215,19,15,22,81,69,70,14,139
14,214,19,15,21,79,69,70,14,141
15,214,18,15,20,80,69,71,14,141
15,214,19,15,21,80,69,70,14,141
15,213,18,15,21,80,69,70,14,140
15,215,19,15,22,80,68,71,15,140
14,214,19,15,21,79,69,69,14,139
15,215,20,15,21,81,69,72,14,140
