MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
16,222,23,15,29,91,59,83,14,138
16,221,23,14,29,92,59,83,13,137
16,222,23,16,29,91,60,83,14,138
16,223,24,15,29,92,59,84,14,137
16,221,22,14,28,91,59,83,13,137
15,222,24,15,29,92,59,83,13,138
15,222,23,16,28,92,59,82,14,137
16,222,23,16,29,92,59,84,14,138
15,221,23,15,29,91,60,83,13,138
15,220,23,15,29,91,60,83,13,138
16,221,23,14,29,91,59,82,13,137
16,222,23,15,28,89,60,83,13,137
17,221,23,14,29,91,60,83,13,138
16,222,23,16,28,91,60,84,13,138
15,222,24,15,29,92,60,84,14,139
13,222,24,16,29,91,60,83,14,138
16,222,24,15,29,92,61,83,14,138
15,220,23,14,29,92,60,83,13,137
15,222,23,15,29,92,61,83,14,138
16,222,24,15,29,91,60,83,13,138
16,222,23,16,29,92,61,83,14,138
16,222,24,15,30,92,60,84,13,138
16,222,23,14,27,92,60,83,14,137
15,222,23,17,29,91,60,83,12,138
16,222,23,15,29,92,59,83,13,138
16,223,23,16,29,91,60,83,17,138
16,221,22,15,29,93,61,84,13,137
17,221,23,15,28,92,61,84,14,139
17,222,23,14,29,93,61,82,14,139
17,222,24,15,29,92,61,82,14,139
16,221,22,15,27,92,60,83,13,137
17,222,23,15,28,91,60,83,13,138
17,222,23,14,27,92,60,82,13,138
18,223,24,15,29,93,60,83,13,138
17,221,24,15,28,92,59,82,13,138
17,223,23,15,29,91,60,83,13,139
18,223,24,15,28,92,60,83,14,138
17,221,23,14,28,92,60,82,13,138
17,222,23,15,28,91,60,83,13,138
18,223,24,16,28,92,61,83,14,137
18,222,23,16,29,92,60,83,14,138
18,222,23,15,28,93,61,84,14,138
17,222,23,16,28,93,61,84,14,138
17,222,23,15,29,92,61,83,13,138
17,222,23,14,28,92,60,82,13,138
20,221,22,16,27,92,60,83,14,138
17,221,22,15,28,92,60,84,13,137
16,221,22,15,27,92,60,83,14,138
18,223,23,16,28,92,62,83,14,137
17,222,23,16,29,92,60,83,13,138
18,222,23,16,29,92,61,83,14,138
18,223,23,16,27,93,60,84,13,137
17,221,23,14,27,92,60,83,14,137
18,222,23,15,28,92,60,83,14,137
17,222,24,15,28,93,60,84,14,138
17,221,22,14,28,92,60,83,13,138
17,222,23,16,29,92,61,83,15,137
17,222,23,16,29,92,60,84,14,138
16,222,24,15,27,92,60,82,14,137
17,221,23,15,28,92,59,83,14,138
18,223,23,16,29,93,61,83,14,138
18,221,22,14,28,92,60,83,12,137
18,223,23,15,29,93,61,84,14,138
18,221,24,15,28,93,61,83,13,137
18,223,23,15,28,92,60,83,14,137
17,221,22,15,27,92,60,84,13,138
17,223,22,15,29,93,60,83,13,138
17,222,23,15,28,92,60,82,13,138
18,222,23,15,29,92,60,84,12,138
18,222,23,15,28,93,61,83,14,137
18,222,24,16,28,93,61,84,14,137
17,221,23,15,28,92,60,82,13,138
18,222,23,16,28,92,60,83,13,138
18,222,23,14,28,92,61,83,14,138
17,222,23,15,27,92,61,83,13,138
18,223,23,15,29,93,61,83,14,138
18,222,22,15,28,92,60,83,13,138
18,222,24,15,29,93,61,84,12,138
17,222,23,15,28,92,60,83,14,138
18,223,24,16,29,92,61,83,14,138
17,223,24,16,29,93,61,84,13,138
16,222,22,15,27,93,61,83,14,137
17,222,23,15,28,92,60,82,14,137
18,223,23,15,29,93,61,84,13,137
17,224,23,16,29,93,61,84,13,138
17,221,22,15,27,94,60,83,13,138
17,222,22,15,28,94,61,83,14,138
17,223,22,15,28,92,61,84,14,138
17,223,23,16,29,94,61,84,13,139
17,222,23,14,28,92,60,83,14,138
17,223,23,16,28,93,61,84,13,138
17,224,24,16,28,93,60,84,13,138
18,223,23,15,28,93,61,84,13,139
17,223,23,16,29,92,61,84,14,138
18,223,24,15,29,93,61,84,14,138
17,222,23,15,28,92,61,84,13,138
17,223,23,15,28,91,60,84,14,139
17,223,23,16,29,92,62,85,14,138
17,222,23,15,29,94,61,83,13,138
17,223,24,15,28,93,61,84,14,139
17,223,22,15,29,92,61,84,13,138
17,223,23,15,29,93,59,84,13,138
18,223,24,15,28,93,60,84,13,139
17,222,23,14,28,93,61,84,13,140
17,223,23,16,29,93,61,83,14,139
17,224,23,15,29,93,61,83,14,139
19,224,23,15,29,92,60,84,14,138
17,222,23,15,29,92,61,84,13,139
18,222,23,15,28,93,61,84,13,138
18,222,24,16,29,93,61,85,13,139
17,223,23,15,30,92,62,85,14,139
17,224,24,16,30,93,62,83,14,138
18,223,25,16,30,94,62,84,14,139
17,223,24,15,29,90,61,84,14,138
18,223,24,15,30,94,62,85,14,140
18,223,24,15,28,93,60,84,13,137
17,223,23,14,28,93,60,84,13,139
18,224,24,15,29,93,60,84,13,139
18,224,24,16,29,93,61,84,14,139
18,223,24,16,29,92,61,84,13,139
18,223,24,15,28,93,60,84,13,139
18,223,24,16,29,93,61,84,14,140
17,224,23,15,29,93,61,84,13,139
18,222,23,15,29,91,59,84,13,139
17,223,23,16,30,93,61,85,14,139
17,223,21,15,29,93,60,84,13,138
18,223,24,16,30,93,61,85,13,139
17,223,23,15,29,93,61,84,13,139
18,223,23,15,29,93,60,84,14,139
18,222,23,14,29,92,60,83,12,141
17,224,24,16,30,93,62,85,13,140
17,224,24,16,30,93,62,85,13,139
18,223,24,15,30,93,61,85,13,139
17,223,23,16,30,94,61,85,11,140
17,224,23,15,30,93,62,84,14,140
18,224,23,16,29,93,61,84,13,140
18,224,23,16,30,93,62,85,14,139
17,224,24,16,29,93,61,84,14,139
17,224,24,15,29,93,61,86,13,140
18,223,24,15,29,93,62,84,13,140
18,225,23,16,30,94,63,85,14,140
18,224,24,16,29,94,60,84,13,139
18,224,24,14,30,94,62,84,14,140
17,224,24,15,30,93,62,85,13,139
18,224,23,15,29,93,62,85,14,140
18,225,24,16,30,94,62,85,13,141
17,224,23,16,29,94,62,84,14,140
17,224,23,15,30,93,62,85,12,140
17,224,23,16,31,93,62,85,13,140
19,224,24,15,31,94,63,85,14,140
18,223,24,16,30,94,65,86,14,140
17,224,23,15,30,93,62,84,13,140
18,224,23,16,30,93,62,84,14,140
17,224,23,15,30,92,60,84,14,139
18,224,24,16,30,94,62,85,13,140
18,224,24,15,31,93,62,85,13,141
18,224,23,15,30,93,61,85,14,141
18,224,24,15,30,93,61,85,13,140
18,224,24,14,30,94,61,85,13,141
17,224,23,16,30,93,62,85,13,140
18,224,23,16,30,93,62,85,14,140
18,224,24,15,30,93,61,85,13,139
18,225,23,15,31,94,63,86,14,141
18,224,23,14,31,93,61,85,13,140
18,225,24,16,31,93,62,85,14,139
18,224,24,15,30,95,61,85,12,141
18,225,25,16,29,94,62,85,14,141
18,225,23,14,30,93,62,85,15,141
18,223,24,16,31,94,61,85,13,140
18,225,24,16,31,94,63,86,14,141
18,225,24,15,31,93,63,85,14,141
17,225,23,15,30,93,62,85,13,140
18,225,23,16,31,94,62,86,14,141
18,225,24,15,30,94,63,86,13,141
17,224,23,15,31,93,62,85,13,140
18,225,24,16,31,94,62,85,14,140
17,225,24,14,30,93,62,86,13,141
18,226,24,16,31,94,63,85,14,141
18,225,24,16,31,94,62,84,14,141
19,226,24,15,30,94,62,86,14,141
18,226,24,15,32,94,63,86,14,141
18,225,24,15,31,94,62,85,13,141
18,226,25,16,32,94,63,85,14,142
18,225,24,15,31,94,62,85,13,141
18,225,24,15,30,94,62,85,14,140
19,224,23,16,31,94,62,85,14,141
18,226,23,16,30,93,62,85,13,141
17,224,23,15,31,93,62,85,14,141
17,225,23,15,31,94,61,86,13,141
18,226,23,15,31,93,62,85,14,141
18,226,24,15,32,94,62,86,13,142
18,226,25,16,31,94,63,86,13,142
18,226,24,16,31,95,63,86,14,142
18,226,25,16,31,94,62,86,14,142
18,225,24,15,32,93,62,85,13,141
19,226,24,17,31,94,62,86,14,142
18,226,24,15,31,94,63,86,14,142
18,226,24,15,29,94,62,85,13,141
18,226,24,16,30,94,62,85,14,139
18,226,24,15,31,94,63,86,14,141
19,226,24,16,31,95,62,87,13,143
17,226,24,16,32,93,63,85,13,142
18,227,23,15,31,94,63,86,13,141
19,226,24,15,32,92,62,85,13,141
17,226,24,16,32,94,64,86,14,142
18,227,25,17,31,94,63,86,14,142
19,225,24,14,31,94,62,86,14,142
18,226,24,16,31,94,63,86,14,142
18,226,23,16,31,94,64,85,13,142
19,226,24,16,31,95,64,86,14,142
19,227,24,15,31,97,63,87,14,142
18,227,24,16,33,94,63,86,14,142
18,227,24,15,31,95,63,86,14,142
18,226,24,15,31,94,63,86,14,142
19,227,24,16,31,94,63,87,13,142
18,227,25,16,31,95,64,86,14,141
19,227,24,16,31,95,64,86,14,142
18,227,24,15,31,93,64,86,14,142
18,227,25,16,32,93,64,86,13,141
18,226,24,16,32,94,64,85,14,141
20,227,24,15,31,95,64,86,14,142
17,227,26,15,32,94,62,86,13,142
19,227,25,16,31,94,63,87,14,143
18,226,24,16,31,94,63,86,14,142
18,227,23,15,31,94,64,86,14,142
18,227,24,15,32,94,62,86,13,142
18,227,24,16,31,94,64,86,14,143
18,227,24,15,31,93,64,86,14,142
17,227,25,15,31,93,62,86,13,141
18,227,24,16,32,94,64,87,13,142
18,228,24,16,32,94,64,86,14,142
19,228,25,16,32,94,65,86,14,143
18,228,24,15,32,94,64,87,14,143
18,228,24,16,31,94,64,87,14,143
18,228,24,15,31,95,64,87,14,144
18,227,24,15,30,94,63,86,13,143
18,228,24,16,32,94,64,87,14,142
18,228,23,16,32,95,64,87,13,143
18,228,23,16,31,94,63,86,13,143
18,228,25,16,30,95,65,86,14,143
18,227,24,15,31,93,63,86,13,143
18,227,23,16,31,94,64,86,13,143
19,229,25,16,32,94,64,87,14,144
18,228,24,15,32,95,65,87,14,143
18,228,24,16,32,94,64,87,14,143
18,228,24,16,32,95,64,86,13,143
18,228,23,15,30,94,64,86,14,144
18,228,27,15,31,94,64,87,13,143
18,228,24,15,31,95,64,86,14,143
17,228,23,15,30,94,64,87,13,143
19,228,24,16,31,95,64,87,13,144
18,227,24,16,31,93,63,87,14,144
18,228,24,15,31,95,64,87,14,144
18,228,24,16,31,94,64,86,13,144
19,229,26,16,32,95,64,88,14,143
19,229,25,16,32,95,64,87,14,143
19,228,24,16,32,94,63,87,14,144
19,228,25,15,31,95,64,87,13,144
19,229,24,15,32,95,65,88,14,143
18,229,25,16,31,95,65,88,15,144
18,228,24,16,31,94,64,87,13,144
18,228,24,15,32,95,64,87,14,144
19,229,24,16,31,96,65,87,14,144
19,229,25,16,31,95,64,87,14,144
18,230,25,16,31,94,64,87,14,143
18,229,24,16,32,94,64,87,14,143
18,229,25,16,32,95,64,87,14,144
19,226,24,16,31,94,64,87,14,144
19,229,23,15,31,94,64,87,14,144
18,228,24,16,31,95,65,88,14,144
20,228,25,17,32,94,63,88,13,144
18,228,24,14,30,94,63,87,13,144
19,229,24,15,31,95,65,88,13,144
19,229,24,16,31,95,64,88,15,144
20,229,24,16,31,96,64,88,14,144
18,229,24,16,30,95,64,87,14,144
18,229,25,16,31,94,65,88,14,144
18,228,24,16,30,95,64,87,13,144
19,230,25,16,32,95,65,88,14,144
19,229,24,15,30,95,64,86,14,144
18,230,24,16,31,95,65,88,14,145
19,229,24,16,32,95,65,88,14,144
19,230,24,15,30,95,64,87,14,144
19,229,24,15,31,95,64,88,14,144
19,229,25,15,32,94,64,88,14,144
18,229,24,15,31,95,65,87,14,144
19,230,25,16,32,95,66,88,15,144
19,230,24,16,32,95,64,88,15,145
18,228,24,16,31,94,64,88,13,144
19,230,25,16,31,95,64,88,14,144
18,229,24,15,31,94,64,88,13,144
18,227,24,16,30,95,64,87,14,144
18,230,25,16,32,95,66,88,14,145
18,230,24,14,30,94,65,87,14,145
19,231,25,16,32,95,65,88,14,144
18,231,25,16,31,95,65,88,14,145
19,228,22,15,31,94,64,88,14,144
18,229,24,16,31,95,64,87,13,144
18,229,24,15,30,95,64,88,14,144
19,230,25,16,31,95,65,89,14,145
18,230,25,16,31,95,64,88,14,145
19,231,25,16,31,95,66,88,14,144
19,229,24,15,31,94,64,87,13,144
19,230,24,15,30,94,65,88,14,144
18,230,24,16,31,95,64,88,14,145
20,230,24,15,31,95,65,88,14,145
18,230,23,15,32,95,64,88,15,145
18,230,24,15,30,95,64,87,14,144
18,230,25,16,30,96,65,88,14,145
19,231,24,15,31,96,65,88,14,145
18,230,25,16,32,96,66,89,13,145
18,230,24,15,29,95,64,89,14,145
18,229,24,16,30,96,64,88,13,144
19,230,24,16,31,95,65,88,14,144
18,230,24,15,30,95,64,88,14,145
19,232,25,17,31,96,65,88,14,146
18,230,24,16,30,95,65,88,14,145
17,230,23,16,29,93,66,87,14,145
19,230,25,15,31,95,65,88,14,146
19,230,25,15,31,95,66,89,13,145
19,231,24,16,31,96,65,88,15,145
18,230,24,13,32,95,64,88,13,145
19,231,25,16,31,96,66,89,14,145
19,232,24,16,32,95,66,88,15,145
19,231,24,16,30,95,65,89,13,145
19,231,25,16,31,95,65,89,14,146
18,231,24,16,31,95,65,89,14,145
19,232,25,16,31,95,66,88,14,145
19,232,25,16,31,96,65,88,14,145
19,231,24,15,32,95,65,88,13,146
19,233,25,16,31,96,65,89,14,146
19,232,23,13,32,96,65,88,14,145
18,231,24,15,31,95,65,89,14,146
19,232,25,15,31,95,66,88,14,145
18,232,26,15,31,95,65,89,14,146
19,231,25,16,31,95,65,89,13,145
18,232,24,16,30,96,66,89,14,146
17,231,24,16,31,95,65,88,14,145
18,232,25,16,31,95,65,89,13,147
19,233,25,16,31,95,65,89,14,145
19,232,25,16,31,95,66,89,14,146
19,232,25,15,32,96,66,90,15,146
18,232,25,15,31,95,65,88,13,146
19,232,25,16,31,95,64,88,13,147
18,232,25,15,30,96,65,89,14,147
20,232,25,16,32,96,66,89,15,146
20,232,25,16,30,95,65,89,14,146
19,232,24,16,30,96,65,89,14,146
19,233,26,16,32,95,66,90,14,146
18,233,24,15,30,95,66,89,14,146
18,231,25,16,30,96,65,88,14,146
19,232,25,16,31,95,66,88,14,146
19,233,26,16,32,96,66,90,14,147
19,233,26,16,31,95,66,90,15,146
20,233,26,17,31,96,66,89,14,146
18,233,24,16,30,96,66,89,14,147
19,234,25,16,32,96,65,90,15,147
19,232,24,16,30,95,65,89,15,147
20,233,24,15,31,96,65,90,14,146
18,232,24,15,31,95,65,89,14,147
18,232,24,17,31,95,66,89,14,147
19,233,24,16,30,95,65,90,14,146
19,233,24,16,31,96,65,90,14,147
19,233,26,17,31,96,66,90,14,147
18,234,25,16,33,96,66,89,14,148
18,233,23,16,31,96,66,88,14,147
19,232,25,15,31,96,66,90,15,148
20,232,25,16,31,95,65,89,14,147
20,234,25,16,32,96,66,89,14,147
18,233,24,16,30,96,66,89,14,147
18,233,24,16,30,95,65,89,14,147
19,234,25,16,30,96,66,90,15,147
19,233,24,16,30,96,65,90,14,146
18,233,25,16,31,95,66,89,14,148
19,234,24,16,30,96,66,89,14,148
20,234,24,16,31,96,66,89,15,147
19,233,25,16,30,96,66,89,15,147
19,233,24,16,30,96,65,89,13,147
18,233,25,15,31,95,66,89,13,148
19,234,25,16,31,96,67,90,14,148
19,234,24,16,30,96,66,89,14,147
19,233,24,16,30,95,66,89,15,146
20,234,25,16,31,97,66,90,14,147
18,233,24,16,30,96,66,89,14,147
18,233,25,16,30,96,66,89,14,146
19,233,25,15,30,96,66,90,15,147
20,234,26,13,31,96,67,90,15,148
19,234,25,16,30,96,66,90,15,148
19,234,25,16,30,96,66,89,15,148
19,235,25,16,31,96,66,90,15,148
19,235,25,16,31,96,67,89,15,147
18,233,26,16,30,96,67,90,13,148
18,233,23,16,30,96,66,89,13,147
18,235,24,16,30,97,67,90,14,147
19,235,25,16,31,96,66,90,15,148
19,234,26,16,30,96,66,90,14,148
19,233,25,15,30,96,66,87,14,148
19,236,25,16,31,96,68,90,14,148
19,234,25,16,30,96,67,90,15,148
19,234,24,16,30,96,66,90,14,147
17,234,24,16,30,96,66,90,14,148
19,234,25,16,30,97,67,90,15,148
19,235,25,16,31,97,67,91,15,148
19,235,26,16,31,96,67,91,15,148
18,234,24,16,31,96,67,90,14,148
19,234,24,16,31,96,66,90,15,149
18,234,25,16,30,96,68,91,14,148
18,235,24,16,31,96,66,90,14,148
17,235,24,16,30,96,66,89,14,147
19,234,26,16,30,96,66,90,14,148
17,234,24,16,30,95,66,90,14,148
19,235,25,16,31,96,67,90,15,148
19,235,24,16,31,97,67,89,14,148
20,235,25,16,31,97,66,90,15,147
20,235,25,16,30,96,66,90,14,148
19,235,26,16,30,97,66,90,14,148
19,235,24,16,31,96,67,89,15,148
20,235,25,16,30,96,66,90,15,149
19,235,25,17,31,97,67,90,15,148
19,236,24,16,30,96,67,90,14,148
18,235,24,16,30,96,66,89,14,147
19,236,27,16,31,96,67,91,14,148
19,236,25,16,31,96,68,91,14,149
19,236,24,15,30,96,68,90,15,149
19,236,26,16,31,96,68,90,15,149
19,235,25,17,30,96,67,90,15,148
18,235,24,16,31,96,67,89,14,148
18,235,24,16,30,96,67,90,14,147
20,236,25,16,31,96,67,90,15,148
20,235,26,17,30,97,67,90,15,149
19,235,25,16,30,96,67,91,14,149
19,236,25,16,30,96,66,90,15,148
18,235,24,15,30,96,66,90,15,148
20,236,25,15,30,96,67,90,15,149
20,236,26,16,30,96,68,90,14,148
19,236,25,16,31,97,68,90,14,149
19,236,25,16,30,97,67,91,14,148
19,236,25,16,31,96,68,90,14,149
19,236,24,16,30,96,67,90,14,148
19,236,25,16,31,96,68,90,15,149
19,236,25,17,31,97,67,90,14,149
18,236,24,16,29,96,66,90,14,148
19,236,25,16,29,96,68,91,15,148
19,235,24,16,30,96,66,90,14,148
19,236,25,16,30,96,66,90,14,149
19,237,25,16,30,96,67,91,15,148
19,235,25,16,29,96,67,90,15,149
18,236,24,16,30,97,67,90,15,148
19,236,24,16,30,96,67,90,14,148
19,237,24,17,30,96,67,91,15,148
20,237,25,16,30,96,67,90,15,149
20,237,24,16,30,97,68,92,14,148
19,236,25,16,29,97,67,92,15,149
19,237,24,15,29,97,66,90,14,150
19,237,25,16,30,96,67,90,14,149
18,237,24,16,29,96,68,91,15,150
18,236,24,15,30,96,67,91,14,149
19,237,24,16,29,96,67,95,14,150
19,238,25,16,30,97,68,91,15,149
19,237,25,16,29,96,67,91,15,148
18,238,25,16,29,95,68,91,14,149
20,237,25,17,30,97,67,91,15,149
19,236,24,17,30,96,67,90,14,151
19,238,24,16,31,97,68,91,15,150
19,238,24,16,29,96,68,89,14,149
18,237,25,16,28,98,67,91,15,149
19,236,24,16,30,97,67,91,15,149
20,238,24,16,30,97,68,91,14,150
18,236,25,16,30,97,67,91,14,149
19,237,25,16,30,97,67,91,14,149
18,237,24,16,30,97,67,91,15,149
19,235,25,16,29,96,67,91,14,149
18,236,26,16,30,97,68,90,14,149
20,237,24,17,30,97,67,91,15,149
19,238,25,16,30,97,68,91,14,149
18,237,24,16,29,96,67,90,15,149
20,238,24,17,30,96,68,91,15,149
19,238,24,16,30,96,68,91,15,149
19,238,24,16,30,97,68,91,15,150
19,238,24,16,30,96,68,91,15,150
19,238,25,17,30,96,68,91,15,149
18,238,26,16,30,97,68,91,15,150
18,237,24,16,30,96,67,91,14,150
18,238,24,15,30,96,67,91,14,150
19,238,23,15,30,97,67,90,14,149
18,238,25,16,30,100,68,90,15,150
19,238,25,16,30,97,68,91,16,150
18,237,24,16,29,96,68,90,14,149
20,238,25,16,29,96,68,91,14,150
19,238,25,16,29,96,68,91,16,150
19,238,25,16,29,97,68,92,15,150
19,238,25,16,29,97,68,92,15,149
19,239,24,16,29,97,68,91,15,150
19,238,24,16,29,97,67,91,14,150
19,238,24,15,29,97,68,90,14,150
18,238,24,16,30,97,66,90,15,149
19,238,24,16,29,96,67,91,15,150
18,238,24,15,29,96,67,90,15,150
19,238,24,15,30,97,68,91,15,151
20,239,25,16,29,97,68,92,15,151
20,238,24,16,28,97,68,91,15,150
20,239,25,16,29,97,68,91,15,149
19,239,25,16,29,97,69,92,16,150
20,238,24,16,29,97,68,92,15,150
18,238,24,16,29,96,68,90,14,150
19,239,24,16,30,96,68,92,14,150
19,240,25,16,29,97,66,91,15,151
19,240,24,16,30,97,68,91,15,151
20,239,24,16,29,97,68,91,14,150
20,239,25,17,29,98,67,92,15,150
20,239,25,16,29,97,68,91,15,151
19,239,25,16,29,97,69,92,14,150
19,238,24,16,28,97,68,91,14,151
19,239,25,16,30,97,68,92,16,150
19,240,24,16,29,97,68,92,15,150
17,237,23,16,28,97,68,91,14,150
19,239,25,16,30,97,68,91,14,151
20,240,25,17,30,97,69,91,14,151
19,240,25,17,30,97,68,91,16,151
19,240,24,16,29,97,68,92,14,151
19,239,24,16,30,98,67,92,15,150
17,239,24,16,28,97,68,91,15,150
20,239,24,17,28,98,68,91,15,150
20,240,25,17,30,97,69,92,15,151
19,240,23,16,30,98,69,91,15,151
19,240,24,16,29,97,68,91,15,151
18,240,24,17,29,97,69,91,15,151
19,239,25,16,29,97,68,91,15,151
19,241,25,16,30,97,69,91,15,151
19,238,26,15,28,97,67,92,14,151
19,240,24,16,29,97,69,91,15,151
18,240,25,16,29,96,68,91,15,151
19,240,25,17,30,97,68,92,14,150
19,241,25,16,29,97,68,92,15,152
19,240,24,16,30,97,69,92,15,150
18,240,24,16,30,97,68,92,15,151
19,240,24,16,30,97,68,91,15,151
20,240,25,17,29,98,69,92,16,151
19,240,24,17,29,94,68,91,14,151
18,240,24,16,29,97,68,91,14,150
18,240,25,15,29,96,68,91,15,151
19,240,24,15,29,97,69,91,15,151
17,240,24,16,29,97,69,92,14,151
18,240,24,16,29,98,67,92,15,151
18,239,23,16,29,97,69,91,15,151
20,241,24,16,29,97,69,93,15,151
18,240,24,18,28,97,68,91,15,151
19,242,25,16,29,97,69,92,16,151
18,240,24,16,28,97,69,91,15,150
18,239,24,16,29,97,69,92,14,150
18,240,24,16,28,98,69,91,15,150
18,240,24,16,29,96,69,91,14,150
18,241,23,16,29,97,69,91,15,151
18,241,23,16,29,97,69,91,14,151
17,240,23,16,29,97,69,90,14,151
18,240,24,13,28,97,67,92,14,151
18,240,23,16,29,97,69,91,14,151
19,240,24,16,29,98,69,92,15,151
19,241,24,17,29,98,69,92,14,152
19,241,23,16,29,97,69,92,15,151
19,241,24,16,29,97,70,92,16,151
19,242,25,16,30,98,70,92,15,151
19,241,25,17,29,98,70,92,16,152
19,242,25,16,29,98,69,92,15,152
20,242,25,17,29,97,70,93,16,151
20,242,25,16,30,97,69,93,15,152
18,241,25,17,29,98,69,92,15,152
18,240,24,16,29,98,69,91,14,151
17,241,24,16,28,97,69,92,15,151
18,241,25,16,30,98,69,93,16,152
19,241,24,16,29,100,69,93,16,152
18,241,24,15,29,97,70,91,15,152
